time,price,signal,label
2021-03-09 23:00:00,204.58,sell,3.0
2021-03-09 23:15:00,203.68,sell,3.0
2021-03-09 23:30:00,203.75,sell,3.0
2021-03-10 03:00:00,196.51,buy,2.0
2021-03-10 10:00:00,200.07,sell,4.0
2021-03-10 14:00:00,203.27,sell,3.0
2021-03-10 14:15:00,201.88,sell,3.0
2021-03-10 21:00:00,200.0,buy,2.0
2021-03-10 21:15:00,197.64,buy,1.0
2021-03-10 21:30:00,200.76,buy,2.0
2021-03-11 08:15:00,193.19,buy,2.0
2021-03-11 08:30:00,192.78,buy,2.0
2021-03-11 08:45:00,193.64,buy,2.0
2021-03-12 01:45:00,208.46,sell,4.0
2021-03-12 09:30:00,213.71,sell,3.0
2021-03-12 21:45:00,221.43,sell,3.0
2021-03-12 22:00:00,222.85,sell,3.0
2021-03-12 22:15:00,222.0,sell,3.0
2021-03-13 08:15:00,219.14,sell,4.0
2021-03-13 10:30:00,225.15,sell,4.0
2021-03-13 10:45:00,224.28,sell,4.0
2021-03-14 05:45:00,222.44,buy,2.0
2021-03-14 08:15:00,221.13,buy,2.0
2021-03-15 06:15:00,215.31,buy,2.0
2021-03-15 07:00:00,212.18,buy,2.0
2021-03-15 07:30:00,208.41,buy,2.0
2021-03-15 07:45:00,210.42,buy,2.0
2021-03-15 17:00:00,199.55,buy,2.0
2021-03-15 17:30:00,198.7,buy,2.0
2021-03-16 01:15:00,192.71,buy,1.0
2021-03-16 01:30:00,195.93,buy,2.0
2021-03-16 07:30:00,201.99,sell,3.0
2021-03-16 12:00:00,200.44,buy,2.0
2021-03-17 07:15:00,203.71,sell,3.0
2021-03-17 07:30:00,202.97,sell,3.0
2021-03-17 18:45:00,202.83,sell,4.0
2021-03-17 19:00:00,203.48,sell,4.0
2021-03-17 19:15:00,203.41,sell,4.0
2021-03-17 19:30:00,203.16,sell,4.0
2021-03-18 16:15:00,205.11,sell,3.0
2021-03-18 16:45:00,206.44,sell,3.0
2021-03-20 20:30:00,201.26,buy,2.0
2021-03-20 21:00:00,201.32,buy,2.0
2021-03-21 03:00:00,198.06,buy,2.0
2021-03-21 05:00:00,195.17,buy,2.0
2021-03-21 05:15:00,196.35,buy,2.0
2021-03-22 00:45:00,192.79,buy,2.0
2021-03-22 01:00:00,192.22,buy,2.0
2021-03-22 01:15:00,192.2,buy,1.0
2021-03-22 01:45:00,191.01,buy,1.0
2021-03-22 13:45:00,194.89,sell,3.0
2021-03-22 19:30:00,192.69,buy,2.0
2021-03-22 19:45:00,193.6,buy,2.0
2021-03-22 21:00:00,186.16,buy,2.0
2021-03-22 21:15:00,188.48,buy,2.0
2021-03-22 21:45:00,186.72,buy,2.0
2021-03-23 06:30:00,185.21,buy,2.0
2021-03-23 21:00:00,183.84,buy,2.0
2021-03-23 21:15:00,183.29,buy,1.0
2021-03-23 21:30:00,181.69,buy,1.0
2021-03-23 21:45:00,182.7,buy,1.0
2021-03-24 02:45:00,191.4,sell,4.0
2021-03-24 16:45:00,192.67,buy,2.0
2021-03-24 19:45:00,187.57,buy,2.0
2021-03-24 20:00:00,187.64,buy,2.0
2021-03-24 20:15:00,186.0,buy,2.0
2021-03-24 20:30:00,184.77,buy,2.0
2021-03-24 20:45:00,186.67,buy,2.0
2021-03-24 22:45:00,177.55,buy,2.0
2021-03-24 23:00:00,177.56,buy,2.0
2021-03-25 12:30:00,169.25,buy,1.0
2021-03-25 12:45:00,169.78,buy,1.0
2021-03-25 13:00:00,170.39,buy,1.0
2021-03-26 00:00:00,171.53,buy,1.0
2021-03-26 08:15:00,176.86,sell,4.0
2021-03-26 22:15:00,183.36,sell,3.0
2021-03-27 12:30:00,178.62,buy,1.0
2021-03-27 16:30:00,182.8,sell,4.0
2021-03-27 16:45:00,182.43,sell,4.0
2021-03-27 17:15:00,183.39,sell,4.0
2021-03-27 22:00:00,185.89,sell,3.0
2021-03-27 22:15:00,184.7,sell,4.0
2021-03-28 12:30:00,182.54,buy,2.0
2021-03-28 12:45:00,182.9,buy,2.0
2021-03-28 19:15:00,180.68,buy,1.0
2021-03-28 19:30:00,181.19,buy,1.0
2021-03-29 02:45:00,188.05,sell,4.0
2021-03-29 03:00:00,187.72,sell,4.0
2021-03-29 03:15:00,188.56,sell,4.0
2021-03-29 03:30:00,188.94,sell,4.0
2021-03-29 03:45:00,191.03,sell,4.0
2021-03-29 04:00:00,190.45,sell,4.0
2021-03-30 09:00:00,192.93,sell,4.0
2021-03-30 10:00:00,195.94,sell,4.0
2021-03-30 10:15:00,197.06,sell,3.0
2021-03-30 10:30:00,197.24,sell,3.0
2021-03-30 10:45:00,195.66,sell,4.0
2021-03-30 11:30:00,198.96,sell,3.0
2021-03-31 23:45:00,196.92,sell,4.0
2021-04-01 01:00:00,199.45,sell,3.0
2021-04-01 05:15:00,195.64,buy,1.0
2021-04-01 05:30:00,196.45,buy,2.0
2021-04-01 09:00:00,197.78,sell,4.0
2021-04-01 15:15:00,202.97,sell,3.0
2021-04-01 15:30:00,203.96,sell,3.0
2021-04-01 15:45:00,203.2,sell,3.0
2021-04-02 16:00:00,207.97,sell,4.0
2021-04-02 23:30:00,211.97,sell,4.0
2021-04-02 23:45:00,212.44,sell,4.0
2021-04-03 00:00:00,211.46,sell,4.0
2021-04-03 00:30:00,212.9,sell,4.0
2021-04-03 06:45:00,215.94,sell,3.0
2021-04-03 07:00:00,216.32,sell,3.0
2021-04-03 07:15:00,215.23,sell,3.0
2021-04-03 16:15:00,209.3,buy,2.0
2021-04-03 17:30:00,204.32,buy,2.0
2021-04-03 22:15:00,199.31,buy,2.0
2021-04-03 22:45:00,198.65,buy,2.0
2021-04-04 08:30:00,200.49,sell,4.0
2021-04-04 09:30:00,201.61,sell,4.0
2021-04-05 10:45:00,203.26,sell,4.0
2021-04-05 14:45:00,208.16,sell,4.0
2021-04-05 17:00:00,211.41,sell,4.0
2021-04-05 17:30:00,216.95,sell,4.0
2021-04-05 17:45:00,216.09,sell,4.0
2021-04-05 18:45:00,219.04,sell,4.0
2021-04-05 22:45:00,222.42,sell,4.0
2021-04-06 12:00:00,233.23,sell,4.0
2021-04-06 12:15:00,238.04,sell,3.0
2021-04-06 12:30:00,237.06,sell,4.0
2021-04-06 12:45:00,236.03,sell,4.0
2021-04-07 08:30:00,228.21,buy,2.0
2021-04-07 08:45:00,227.45,buy,2.0
2021-04-07 09:30:00,223.63,buy,2.0
2021-04-08 10:30:00,219.15,buy,1.0
2021-04-08 14:45:00,224.38,sell,4.0
2021-04-09 23:30:00,220.36,buy,1.0
2021-04-09 23:45:00,221.0,buy,2.0
2021-04-10 04:45:00,231.21,sell,4.0
2021-04-10 05:00:00,232.89,sell,3.0
2021-04-10 05:15:00,232.0,sell,4.0
2021-04-10 17:45:00,242.72,sell,4.0
2021-04-10 18:00:00,241.38,sell,4.0
2021-04-10 18:45:00,247.4,sell,4.0
2021-04-10 19:00:00,247.65,sell,4.0
2021-04-11 00:15:00,258.28,sell,3.0
2021-04-11 00:30:00,254.09,sell,4.0
2021-04-12 07:00:00,257.55,sell,3.0
2021-04-12 10:45:00,245.41,buy,2.0
2021-04-12 11:00:00,247.56,buy,2.0
2021-04-13 01:15:00,250.07,sell,4.0
2021-04-13 08:00:00,261.59,sell,4.0
2021-04-13 08:15:00,263.82,sell,4.0
2021-04-13 08:30:00,261.62,sell,4.0
2021-04-14 01:00:00,272.53,sell,4.0
2021-04-14 01:15:00,270.91,sell,4.0
2021-04-14 02:00:00,272.96,sell,4.0
2021-04-14 03:30:00,280.94,sell,3.0
2021-04-14 03:45:00,279.75,sell,3.0
2021-04-14 09:30:00,265.85,buy,2.0
2021-04-14 09:45:00,268.22,buy,2.0
2021-04-14 14:30:00,260.03,buy,1.0
2021-04-14 22:00:00,280.25,sell,3.0
2021-04-14 22:15:00,279.42,sell,3.0
2021-04-14 22:30:00,277.96,sell,3.0
2021-04-15 11:15:00,268.05,buy,1.0
2021-04-15 16:15:00,282.34,sell,4.0
2021-04-15 16:30:00,282.75,sell,4.0
2021-04-15 16:45:00,278.83,sell,4.0
2021-04-16 11:15:00,274.99,buy,1.0
2021-04-16 14:15:00,272.89,buy,1.0
2021-04-16 16:15:00,305.75,sell,4.0
2021-04-16 16:30:00,308.94,sell,4.0
2021-04-16 16:45:00,315.15,sell,3.0
2021-04-16 17:00:00,310.58,sell,4.0
2021-04-17 11:00:00,315.1,buy,2.0
2021-04-17 11:45:00,310.31,buy,2.0
2021-04-18 00:45:00,292.3,buy,2.0
2021-04-18 01:00:00,285.17,buy,2.0
2021-04-18 01:15:00,285.01,buy,2.0
2021-04-18 01:30:00,289.54,buy,2.0
2021-04-18 03:45:00,250.69,buy,1.0
2021-04-18 04:00:00,265.01,buy,2.0
2021-04-19 10:30:00,264.1,buy,2.0
2021-04-19 15:00:00,257.58,buy,2.0
2021-04-19 16:00:00,252.27,buy,2.0
2021-04-19 19:30:00,269.42,sell,3.0
2021-04-20 00:45:00,243.75,buy,1.0
2021-04-20 01:00:00,246.36,buy,1.0
2021-04-21 10:45:00,256.27,buy,2.0
2021-04-21 11:15:00,255.97,buy,1.0
2021-04-22 11:00:00,277.58,sell,3.0
2021-04-22 21:15:00,250.45,buy,2.0
2021-04-22 21:30:00,255.46,buy,2.0
2021-04-23 02:00:00,242.45,buy,2.0
2021-04-23 02:15:00,237.88,buy,2.0
2021-04-23 02:30:00,222.26,buy,1.0
2021-04-23 02:45:00,220.91,buy,1.0
2021-04-23 03:00:00,230.67,buy,2.0
2021-04-23 19:15:00,239.82,sell,3.0
2021-04-24 07:30:00,231.37,buy,2.0
2021-04-24 10:30:00,226.17,buy,2.0
2021-04-24 10:45:00,225.24,buy,2.0
2021-04-24 11:15:00,223.59,buy,1.0
2021-04-25 13:15:00,229.55,sell,3.0
2021-04-25 15:00:00,233.24,sell,3.0
2021-04-25 15:15:00,233.51,sell,3.0
2021-04-25 19:00:00,226.25,buy,2.0
2021-04-25 21:15:00,219.64,buy,2.0
2021-04-25 21:45:00,212.05,buy,1.0
2021-04-25 22:00:00,215.52,buy,1.0
2021-04-26 21:45:00,242.19,buy,1.0
2021-04-27 07:00:00,254.43,sell,4.0
2021-04-28 01:00:00,263.66,sell,3.0
2021-04-28 04:15:00,257.12,buy,2.0
2021-04-29 12:45:00,262.12,sell,3.0
2021-04-29 13:00:00,261.43,sell,3.0
2021-04-30 02:15:00,258.16,sell,4.0
2021-04-30 02:30:00,256.1,sell,4.0
2021-04-30 04:15:00,260.9,sell,4.0
2021-04-30 04:30:00,261.39,sell,4.0
2021-04-30 04:45:00,260.72,sell,4.0
2021-05-01 09:15:00,267.68,buy,1.0
2021-05-01 09:30:00,268.8,buy,2.0
2021-05-01 19:15:00,272.46,sell,4.0
2021-05-01 19:45:00,272.89,sell,4.0
2021-05-02 04:00:00,267.57,buy,2.0
2021-05-02 04:15:00,268.88,buy,2.0
2021-05-02 08:45:00,266.49,buy,2.0
2021-05-03 02:00:00,274.0,sell,4.0
2021-05-03 07:45:00,278.7,sell,4.0
2021-05-03 08:00:00,279.04,sell,4.0
2021-05-03 08:45:00,279.45,sell,4.0
2021-05-03 17:15:00,293.69,sell,3.0
2021-05-03 17:30:00,298.22,sell,3.0
2021-05-03 17:45:00,296.21,sell,3.0
2021-05-04 01:15:00,280.96,buy,2.0
2021-05-04 06:45:00,287.28,sell,4.0
2021-05-04 09:30:00,307.99,sell,3.0
2021-05-04 09:45:00,310.51,sell,3.0
2021-05-04 10:00:00,308.08,sell,3.0
2021-05-04 10:30:00,318.69,sell,3.0
2021-05-04 10:45:00,317.62,sell,3.0
2021-05-05 01:30:00,335.0,sell,3.0
2021-05-05 11:00:00,341.08,sell,4.0
2021-05-06 06:30:00,331.98,buy,1.0
2021-05-06 06:45:00,331.62,buy,1.0
2021-05-06 07:15:00,333.05,buy,1.0
2021-05-06 10:30:00,344.84,sell,4.0
2021-05-06 10:45:00,344.5,sell,4.0
2021-05-06 13:00:00,348.58,sell,3.0
2021-05-06 23:30:00,357.51,sell,4.0
2021-05-06 23:45:00,353.62,sell,4.0
2021-05-07 02:30:00,368.27,sell,3.0
2021-05-07 07:45:00,369.31,sell,3.0
2021-05-07 23:00:00,336.52,buy,1.0
2021-05-09 10:15:00,362.04,sell,3.0
2021-05-09 10:30:00,362.63,sell,3.0
2021-05-09 23:15:00,383.55,sell,4.0
2021-05-09 23:30:00,384.88,sell,4.0
2021-05-10 00:30:00,394.92,sell,4.0
2021-05-10 11:15:00,382.48,buy,2.0
2021-05-10 11:30:00,383.54,buy,2.0
2021-05-10 20:00:00,366.73,buy,2.0
2021-05-10 20:15:00,352.11,buy,2.0
2021-05-10 20:30:00,361.0,buy,2.0
2021-05-12 00:30:00,385.12,sell,3.0
2021-05-12 00:45:00,387.27,sell,3.0
2021-05-12 01:00:00,385.83,sell,3.0
2021-05-12 13:45:00,369.69,buy,2.0
2021-05-12 17:00:00,353.8,buy,2.0
2021-05-13 00:00:00,310.4,buy,2.0
2021-05-13 00:15:00,311.28,buy,2.0
2021-05-13 00:30:00,324.39,buy,2.0
2021-05-13 09:15:00,316.56,buy,2.0
2021-05-13 09:30:00,313.98,buy,2.0
2021-05-13 09:45:00,310.31,buy,2.0
2021-05-13 10:00:00,310.73,buy,2.0
2021-05-13 17:30:00,301.43,buy,1.0
2021-05-13 17:45:00,300.23,buy,2.0
2021-05-13 18:00:00,304.19,buy,2.0
2021-05-14 00:15:00,319.02,sell,4.0
2021-05-14 00:30:00,315.44,sell,4.0
2021-05-14 21:15:00,319.96,buy,2.0
2021-05-15 07:30:00,315.87,buy,2.0
2021-05-15 08:15:00,312.91,buy,2.0
2021-05-16 15:45:00,304.04,buy,2.0
2021-05-16 20:45:00,283.52,buy,2.0
2021-05-17 03:45:00,275.13,buy,2.0
2021-05-17 04:15:00,273.0,buy,1.0
2021-05-17 16:00:00,274.51,buy,2.0
2021-05-17 16:15:00,271.43,buy,2.0
2021-05-17 16:30:00,277.18,buy,2.0
2021-05-17 17:30:00,262.68,buy,1.0
2021-05-17 17:45:00,266.1,buy,1.0
2021-05-17 20:45:00,290.68,sell,4.0
2021-05-17 21:00:00,290.8,sell,4.0
2021-05-18 10:45:00,314.54,sell,3.0
2021-05-18 14:30:00,298.31,buy,2.0
2021-05-18 15:00:00,294.77,buy,2.0
2021-05-19 04:45:00,264.05,buy,2.0
2021-05-19 11:30:00,242.67,buy,2.0
2021-05-19 11:45:00,241.24,buy,2.0
2021-05-19 12:00:00,242.14,buy,2.0
2021-05-19 12:15:00,243.25,buy,2.0
2021-05-19 13:00:00,179.31,buy,1.0
2021-05-19 13:15:00,160.8,buy,1.0
2021-05-19 13:30:00,185.59,buy,1.0
2021-05-20 07:45:00,213.83,sell,4.0
2021-05-21 14:45:00,186.0,buy,2.0
2021-05-21 15:00:00,185.73,buy,2.0
2021-05-21 15:15:00,187.6,buy,2.0
2021-05-21 21:30:00,171.66,buy,2.0
2021-05-22 05:30:00,163.4,buy,1.0
2021-05-22 05:45:00,165.99,buy,2.0
2021-05-23 07:45:00,158.72,buy,2.0
2021-05-23 08:00:00,159.18,buy,2.0
2021-05-23 08:30:00,155.83,buy,2.0
2021-05-23 09:00:00,148.97,buy,2.0
2021-05-23 09:15:00,145.71,buy,2.0
2021-05-23 09:30:00,150.35,buy,2.0
2021-05-23 22:30:00,144.57,sell,4.0
2021-05-24 08:15:00,161.87,sell,4.0
2021-05-24 13:00:00,165.57,sell,4.0
2021-05-24 20:00:00,182.01,sell,3.0
2021-05-24 20:15:00,181.99,sell,3.0
2021-05-24 20:30:00,179.39,sell,4.0
2021-05-25 00:45:00,193.3,sell,3.0
2021-05-25 01:00:00,190.21,sell,3.0
2021-05-25 10:30:00,171.51,buy,2.0
2021-05-25 10:45:00,168.82,buy,1.0
2021-05-25 11:00:00,171.07,buy,2.0
2021-05-25 23:15:00,181.1,sell,4.0
2021-05-26 02:30:00,189.93,sell,4.0
2021-05-26 06:45:00,201.32,sell,3.0
2021-05-26 07:00:00,200.04,sell,3.0
2021-05-27 02:15:00,186.44,buy,2.0
2021-05-27 09:30:00,196.65,sell,4.0
2021-05-27 09:45:00,195.69,sell,4.0
2021-05-27 13:45:00,204.87,sell,3.0
2021-05-27 21:15:00,192.29,buy,2.0
2021-05-27 21:30:00,194.41,buy,2.0
2021-05-28 06:00:00,182.09,buy,2.0
2021-05-28 06:15:00,180.4,buy,2.0
2021-05-28 06:30:00,177.67,buy,2.0
2021-05-28 06:45:00,180.31,buy,2.0
2021-05-28 09:45:00,173.93,buy,2.0
2021-05-29 09:00:00,175.78,buy,2.0
2021-05-29 09:45:00,172.37,buy,2.0
2021-05-29 13:45:00,167.61,buy,2.0
2021-05-30 23:30:00,170.07,buy,2.0
2021-05-31 02:00:00,165.21,buy,2.0
2021-05-31 02:15:00,165.13,buy,2.0
2021-05-31 07:30:00,173.8,sell,4.0
2021-05-31 07:45:00,173.52,sell,4.0
2021-05-31 08:00:00,174.18,sell,4.0
2021-05-31 08:15:00,173.27,sell,4.0
2021-05-31 22:30:00,184.92,sell,3.0
2021-06-01 00:00:00,187.97,sell,3.0
2021-06-01 00:15:00,190.62,sell,3.0
2021-06-01 00:30:00,192.62,sell,3.0
2021-06-01 00:45:00,191.9,sell,3.0
2021-06-01 01:00:00,192.38,sell,3.0
2021-06-01 09:00:00,179.13,buy,2.0
2021-06-01 23:45:00,183.73,sell,3.0
2021-06-02 11:30:00,181.76,buy,1.0
2021-06-02 16:30:00,190.19,sell,3.0
2021-06-02 20:45:00,185.88,buy,2.0
2021-06-03 05:15:00,189.92,sell,4.0
2021-06-03 05:30:00,189.62,sell,4.0
2021-06-03 06:00:00,191.83,sell,4.0
2021-06-03 14:00:00,188.89,buy,1.0
2021-06-04 00:00:00,193.5,sell,3.0
2021-06-04 00:15:00,191.99,sell,3.0
2021-06-04 02:00:00,182.95,buy,2.0
2021-06-04 02:15:00,180.34,buy,2.0
2021-06-04 02:30:00,181.17,buy,2.0
2021-06-05 07:45:00,183.71,sell,3.0
2021-06-05 10:15:00,175.93,buy,2.0
2021-06-05 10:30:00,177.51,buy,2.0
2021-06-06 06:15:00,178.18,sell,3.0
2021-06-06 17:15:00,176.89,sell,4.0
2021-06-07 00:30:00,177.93,sell,4.0
2021-06-07 01:00:00,178.72,sell,4.0
2021-06-07 01:15:00,178.91,sell,4.0
2021-06-07 07:00:00,178.16,buy,2.0
2021-06-07 07:15:00,177.71,buy,2.0
2021-06-07 07:30:00,177.56,buy,2.0
2021-06-07 10:45:00,181.43,sell,3.0
2021-06-07 11:00:00,181.45,sell,3.0
2021-06-07 15:00:00,177.82,buy,2.0
2021-06-07 21:15:00,166.36,buy,2.0
2021-06-07 21:30:00,164.47,buy,2.0
2021-06-07 21:45:00,164.54,buy,2.0
2021-06-07 22:00:00,165.12,buy,2.0
2021-06-08 03:15:00,153.65,buy,1.0
2021-06-08 03:30:00,154.18,buy,1.0
2021-06-08 03:45:00,155.7,buy,2.0
2021-06-08 14:15:00,151.79,buy,2.0
2021-06-08 14:30:00,151.29,buy,2.0
2021-06-08 14:45:00,150.58,buy,2.0
2021-06-08 15:00:00,150.24,buy,1.0
2021-06-08 15:30:00,147.9,buy,1.0
2021-06-09 02:15:00,155.03,buy,2.0
2021-06-09 06:45:00,161.04,sell,4.0
2021-06-09 07:00:00,161.06,sell,4.0
2021-06-09 07:15:00,161.17,sell,4.0
2021-06-09 12:30:00,162.71,sell,4.0
2021-06-09 16:45:00,172.43,sell,3.0
2021-06-09 17:00:00,170.56,sell,4.0
2021-06-11 15:45:00,166.2,buy,2.0
2021-06-11 16:00:00,166.31,buy,2.0
2021-06-12 02:15:00,156.42,buy,2.0
2021-06-12 02:30:00,155.58,buy,2.0
2021-06-12 02:45:00,156.72,buy,2.0
2021-06-13 03:30:00,158.73,buy,2.0
2021-06-13 04:15:00,157.9,buy,2.0
2021-06-13 09:00:00,160.34,sell,4.0
2021-06-13 09:15:00,160.0,sell,4.0
2021-06-13 20:30:00,168.79,sell,4.0
2021-06-13 21:15:00,170.73,sell,3.0
2021-06-14 09:30:00,167.35,buy,2.0
2021-06-14 13:30:00,171.31,sell,4.0
2021-06-14 13:45:00,173.54,sell,4.0
2021-06-14 14:00:00,172.71,sell,4.0
2021-06-14 14:15:00,172.98,sell,4.0
2021-06-14 23:45:00,179.09,sell,4.0
2021-06-15 00:00:00,179.89,sell,3.0
2021-06-15 00:15:00,179.41,sell,3.0
2021-06-15 18:30:00,176.59,sell,3.0
2021-06-16 02:30:00,172.5,buy,2.0
2021-06-16 08:30:00,175.12,sell,3.0
2021-06-16 11:30:00,170.14,buy,2.0
2021-06-16 12:00:00,169.57,buy,2.0
2021-06-16 23:30:00,165.48,buy,1.0
2021-06-16 23:45:00,165.54,buy,1.0
2021-06-17 00:00:00,166.57,buy,1.0
2021-06-17 12:45:00,170.08,buy,2.0
2021-06-17 17:15:00,165.18,buy,2.0
2021-06-17 17:30:00,165.27,buy,2.0
2021-06-17 17:45:00,165.6,buy,2.0
2021-06-18 14:30:00,159.76,buy,2.0
2021-06-18 14:45:00,159.43,buy,2.0
2021-06-18 15:45:00,157.59,buy,2.0
2021-06-18 18:45:00,152.82,buy,1.0
2021-06-18 19:00:00,152.57,buy,2.0
2021-06-19 01:30:00,157.53,sell,4.0
2021-06-19 18:30:00,154.78,buy,2.0
2021-06-19 18:45:00,155.09,buy,2.0
2021-06-20 00:00:00,152.49,buy,2.0
2021-06-20 00:15:00,152.2,buy,2.0
2021-06-20 00:45:00,151.58,buy,2.0
2021-06-20 09:00:00,151.56,buy,2.0
2021-06-20 09:15:00,151.27,buy,2.0
2021-06-20 09:30:00,151.86,buy,2.0
2021-06-20 10:30:00,148.07,buy,2.0
2021-06-20 10:45:00,148.11,buy,2.0
2021-06-20 11:00:00,147.84,buy,2.0
2021-06-20 11:45:00,146.31,buy,2.0
2021-06-20 20:00:00,153.63,sell,3.0
2021-06-20 20:15:00,154.86,sell,3.0
2021-06-20 20:30:00,154.85,sell,3.0
2021-06-20 20:45:00,155.39,sell,3.0
2021-06-21 02:45:00,150.86,buy,2.0
2021-06-21 03:00:00,151.5,buy,2.0
2021-06-21 04:30:00,146.58,buy,2.0
2021-06-21 04:45:00,146.53,buy,2.0
2021-06-21 06:45:00,137.7,buy,2.0
2021-06-21 07:00:00,139.98,buy,2.0
2021-06-21 07:15:00,139.64,buy,2.0
2021-06-21 11:15:00,131.0,buy,1.0
2021-06-21 11:45:00,132.5,buy,2.0
2021-06-21 22:30:00,129.41,buy,2.0
2021-06-21 23:00:00,124.07,buy,2.0
2021-06-21 23:15:00,126.99,buy,2.0
2021-06-22 08:45:00,122.0,buy,2.0
2021-06-22 09:00:00,121.95,buy,2.0
2021-06-22 09:15:00,121.77,buy,2.0
2021-06-22 10:00:00,119.83,buy,2.0
2021-06-22 10:30:00,116.86,buy,2.0
2021-06-22 13:00:00,111.86,buy,2.0
2021-06-23 13:30:00,133.32,sell,3.0
2021-06-23 13:45:00,131.03,sell,3.0
2021-06-23 20:15:00,125.67,buy,1.0
2021-06-24 12:15:00,134.98,sell,3.0
2021-06-24 12:30:00,134.46,sell,4.0
2021-06-25 10:15:00,130.79,buy,2.0
2021-06-26 08:00:00,121.4,buy,2.0
2021-06-26 08:15:00,119.86,buy,2.0
2021-06-26 08:30:00,120.1,buy,1.0
2021-06-27 00:15:00,127.38,sell,4.0
2021-06-27 00:30:00,127.3,sell,4.0
2021-06-27 22:30:00,130.96,sell,4.0
2021-06-27 22:45:00,130.9,sell,4.0
2021-06-27 23:00:00,131.0,sell,4.0
2021-06-27 23:15:00,130.72,sell,4.0
2021-06-28 07:45:00,133.46,sell,3.0
2021-06-28 08:00:00,133.21,sell,4.0
2021-06-28 08:15:00,133.58,sell,4.0
2021-06-28 08:30:00,133.63,sell,4.0
2021-06-28 15:30:00,135.01,sell,4.0
2021-06-28 15:45:00,135.54,sell,4.0
2021-06-28 16:00:00,136.84,sell,4.0
2021-06-28 16:15:00,136.55,sell,4.0
2021-06-28 16:30:00,136.53,sell,4.0
2021-06-28 21:45:00,139.06,sell,4.0
2021-06-28 22:00:00,138.67,sell,4.0
2021-06-29 07:00:00,141.18,sell,4.0
2021-06-29 07:15:00,141.2,sell,4.0
2021-06-29 09:00:00,143.24,sell,4.0
2021-06-29 09:15:00,142.27,sell,4.0
2021-06-29 13:45:00,147.66,sell,3.0
2021-06-29 21:30:00,145.35,buy,2.0
2021-06-30 15:30:00,137.93,buy,2.0
2021-06-30 16:00:00,136.92,buy,1.0
2021-07-01 03:30:00,140.22,buy,2.0
2021-07-01 03:45:00,139.51,buy,2.0
2021-07-01 04:00:00,138.98,buy,2.0
2021-07-01 04:15:00,139.29,buy,2.0
2021-07-01 07:15:00,136.13,buy,2.0
2021-07-01 07:30:00,136.6,buy,2.0
2021-07-01 08:15:00,135.98,buy,2.0
2021-07-02 04:15:00,132.96,buy,2.0
2021-07-02 23:00:00,136.02,sell,4.0
2021-07-02 23:15:00,136.15,sell,4.0
2021-07-02 23:30:00,136.65,sell,3.0
2021-07-02 23:45:00,136.52,sell,3.0
2021-07-03 08:00:00,139.18,sell,4.0
2021-07-03 08:15:00,138.53,sell,4.0
2021-07-03 15:30:00,140.7,sell,3.0
2021-07-04 06:00:00,142.05,sell,4.0
2021-07-04 06:15:00,142.58,sell,4.0
2021-07-04 06:30:00,142.39,sell,4.0
2021-07-04 06:45:00,143.07,sell,4.0
2021-07-04 07:00:00,143.44,sell,4.0
2021-07-04 22:00:00,147.72,sell,3.0
2021-07-04 22:15:00,147.5,sell,3.0
2021-07-05 01:45:00,141.42,buy,2.0
2021-07-05 02:00:00,141.33,buy,2.0
2021-07-05 11:45:00,135.82,buy,1.0
2021-07-05 12:00:00,135.17,buy,1.0
2021-07-05 12:15:00,135.91,buy,1.0
2021-07-06 05:00:00,142.28,sell,3.0
2021-07-06 09:45:00,137.64,buy,2.0
2021-07-06 10:00:00,138.23,buy,2.0
2021-07-06 10:30:00,136.59,buy,2.0
2021-07-06 10:45:00,136.02,buy,1.0
2021-07-06 17:00:00,138.22,buy,2.0
2021-07-07 00:30:00,138.75,sell,4.0
2021-07-07 05:30:00,142.51,sell,3.0
2021-07-07 21:45:00,138.12,buy,2.0
2021-07-07 22:00:00,138.62,buy,2.0
2021-07-07 22:30:00,138.87,buy,2.0
2021-07-07 23:30:00,137.31,buy,2.0
2021-07-08 00:45:00,134.11,buy,2.0
2021-07-08 01:00:00,133.91,buy,2.0
2021-07-08 01:15:00,135.09,buy,2.0
2021-07-08 08:45:00,130.12,buy,2.0
2021-07-09 01:00:00,127.39,buy,1.0
2021-07-09 01:15:00,126.27,buy,1.0
2021-07-09 01:30:00,127.2,buy,1.0
2021-07-09 09:00:00,129.65,buy,2.0
2021-07-09 11:45:00,129.12,buy,1.0
2021-07-09 22:00:00,134.67,sell,3.0
2021-07-09 22:45:00,135.41,sell,3.0
2021-07-10 11:15:00,131.93,buy,2.0
2021-07-10 22:15:00,133.57,sell,3.0
2021-07-10 22:30:00,132.93,sell,4.0
2021-07-10 23:30:00,134.23,sell,3.0
2021-07-11 04:00:00,132.8,buy,1.0
2021-07-11 22:15:00,136.0,sell,3.0
2021-07-11 22:30:00,135.0,sell,4.0
2021-07-12 07:30:00,138.64,sell,3.0
2021-07-12 07:45:00,138.19,sell,3.0
2021-07-12 15:30:00,138.67,sell,3.0
2021-07-13 05:45:00,130.46,buy,2.0
2021-07-13 06:00:00,130.11,buy,1.0
2021-07-13 06:15:00,130.49,buy,1.0
2021-07-13 13:15:00,130.44,buy,1.0
2021-07-13 20:15:00,130.74,buy,2.0
2021-07-14 01:00:00,128.03,buy,2.0
2021-07-14 01:15:00,126.62,buy,2.0
