date,open,high,low,close,volume,EMA,DIF,DEA,MACD,MinLow,MaxHigh,RSV,K,D,J,MA_5,MA_10,MA_60,OT
1984-02-21,249.96,249.96,249.96,249.96,0,262.9575326768399,-7.543963645538554,-6.968828827566101,-1.1502696359449054,249.96,254.04,0.0,7.455074356829118,8.333719677184465,5.697783716118423,251.658,252.63599999999997,274.9285,249.16
1984-02-22,249.16,249.16,249.16,249.16,0,261.9354932192962,-7.484011731271977,-7.071865408307277,-0.8242926459294004,249.16,254.04,0.0,4.970049571219412,7.212496308529447,0.48515609659934,251.004,251.77100000000002,274.32300000000004,247.09
1984-02-23,247.09,247.09,247.09,247.09,0,260.83582705490386,-7.516881180421819,-7.160868562730186,-0.7120252353832672,247.09,254.04,0.0,3.313366380812941,5.912786332623945,-1.8854735228090664,249.87600000000003,251.084,273.7,251.44
1984-02-24,251.44,251.44,251.44,251.44,0,260.1398398656517,-7.109962587243842,-7.1506873676329175,0.08144956077815024,247.09,252.73,77.12765957446817,27.918130778698014,13.247901147981967,57.25859004013011,249.796,251.05899999999997,273.147,254.32
1984-02-27,254.32,254.32,254.32,254.32,0,259.7087406163442,-6.4803829192298394,-7.016626477952302,1.0724871174449255,247.09,254.32,100.0,51.945420519132,26.147074271698642,103.54211301399872,250.394,251.087,272.6245,251.55
1984-02-28,251.55,251.55,251.55,251.55,0,259.10438945957793,-6.134240638942686,-6.840149310150379,1.4118173424153877,247.09,254.32,61.68741355463367,55.19275153096589,35.8289666914544,93.92032120998888,250.712,251.18500000000003,272.0491666666667,252.57
1984-02-29,252.57,252.57,252.57,252.57,0,258.6203606107203,-5.711773147105873,-6.6144740775414785,1.8054018608712106,247.09,254.32,75.79529737206082,62.06026681133086,44.57273339807988,97.03533363783284,251.394,251.19899999999998,271.52683333333334,253.5
1984-03-01,253.5,253.5,253.5,253.5,0,258.24107463955585,-5.241500631882104,-6.339879388409604,2.1967575130549992,247.09,254.32,88.65836791148001,70.92630051138059,53.357255769180114,106.06438999578154,252.67600000000002,251.27599999999998,271.0436666666667,255.54
1984-03-02,255.54,255.54,255.54,255.54,0,258.0409950366258,-4.650586260901889,-6.002020762908061,2.702869004012344,247.09,255.54,100.0,80.61753367425372,62.444015070871316,116.96457088101855,253.496,251.64600000000002,270.60183333333333,253.86
1984-03-05,253.86,253.86,253.86,253.86,0,257.73129170057945,-4.268638121120745,-5.655344234550598,2.7734122268597066,247.09,255.54,80.1183431952665,80.45113684792464,68.44638899655575,104.46063255066241,253.404,251.89899999999997,270.13033333333334,252.24
1984-03-06,252.24,252.24,252.24,252.24,0,257.32452935238837,-4.049976323615624,-5.334270652363603,2.568588657495958,247.09,255.54,60.946745562130324,73.9496730859932,70.28081702636823,81.28738520524314,253.542,252.127,269.65816666666666,249.16
1984-03-07,249.16,249.16,249.16,249.16,0,256.7197494003596,-4.07820452985959,-5.0830574278628005,2.00970579600642,249.16,255.54,0.0,49.2997820573288,63.28713870335508,21.325068765276228,252.85999999999999,252.127,269.1356666666667,249.66
1984-03-08,249.66,249.66,249.66,249.66,0,256.196805000333,-4.013959340679094,-4.869237810426059,1.7105569394939302,249.16,255.54,7.836990595611291,35.478851570089624,54.01770965893326,-1.5988646075976618,252.092,252.38400000000001,268.63100000000003,249.01
1984-03-09,249.01,249.01,249.01,249.01,0,255.6644490743824,-3.969733516213722,-4.689336951583591,1.4392068707397385,249.01,255.54,0.0,23.652567713393083,43.89599567708653,-16.834288213993815,250.786,252.14100000000002,268.1325,249.74
1984-03-12,249.74,249.74,249.74,249.74,0,255.2256009947985,-3.831610907117323,-4.517791742690338,1.3723616711460291,249.01,255.54,11.179173047473476,19.49476949141988,35.76225361519765,-13.04019875613566,249.962,251.683,267.68783333333334,250.67
1984-03-13,250.67,250.67,250.67,250.67,0,254.88814906925785,-3.605542071989163,-4.335341808550103,1.4595994731218802,249.01,255.54,25.421133231240372,21.470224071360043,30.99824376725178,2.4141846795765787,249.648,251.59499999999997,267.2765,250.25
1984-03-14,250.25,250.25,250.25,250.25,0,254.54458247153505,-3.4208380892307844,-4.15244106468624,1.4632059509109112,249.01,255.54,18.989280245023107,20.643242795914396,27.546576776805985,6.83657483413122,249.86599999999999,251.363,266.8471666666667,251.05
1984-03-15,251.05,251.05,251.05,251.05,0,254.2857245106806,-3.173325417961621,-3.9566179353413164,1.5665850347593908,249.01,253.86,42.06185567010331,27.782780420644034,27.625311324752,28.097718612428103,250.144,251.11800000000002,266.43833333333333,253.37
1984-03-16,253.37,253.37,253.37,253.37,0,254.21789306544503,-2.7581707562212614,-3.7169284995173055,1.9175154865920883,249.01,253.37,100.0,51.855186947096016,35.70193653220001,84.16168777688804,251.016,250.901,266.086,251.65
1984-03-19,251.65,251.65,251.65,251.65,0,254.02767876430096,-2.5386829641885242,-3.4812793924515493,1.88519285652605,249.01,253.37,60.55045871559648,54.7536108699295,42.0524946447765,80.1558433202355,251.398,250.68,265.6863333333333,252.74
1984-03-20,252.74,252.74,252.74,252.74,0,253.9322951521305,-2.250837167420002,-3.23519094744524,1.9687075600504755,249.01,253.37,85.55045871559648,65.01922681848515,49.70807203601272,95.64153638343001,251.81199999999998,250.72999999999996,265.29516666666666,252.49
1984-03-21,252.49,252.49,252.49,252.49,0,253.82545847419493,-2.0196094102091138,-2.9920746399980147,1.9449304595778019,249.01,253.37,79.81651376146806,69.95165579947945,56.45593329050163,96.9431008174351,252.26,251.06300000000002,264.89433333333335,250.77
1984-03-22,250.77,250.77,250.77,250.77,0,253.59912821684716,-1.9526405473206978,-2.7841878214625515,1.6630945482837074,249.74,253.37,28.374655647382983,56.09265574878063,56.33484077659463,55.608285693152624,252.204,251.17400000000004,264.4625,249.98
1984-03-23,249.98,249.98,249.98,249.98,0,253.33104464522884,-1.940939694091071,-2.6155381959882553,1.3491970037943686,249.98,253.37,0.0,37.39510383252042,50.0215951285699,12.14212124042146,251.52599999999998,251.27100000000002,264.01933333333335,249.3
1984-03-26,249.3,249.3,249.3,249.3,0,253.03244874558226,-1.9638984023118553,-2.485210237252976,1.042623669882241,249.3,253.37,0.0,24.93006922168028,41.65775315960669,-8.525298654172545,251.05599999999998,251.227,263.5566666666667,249.1
1984-03-27,249.1,249.1,249.1,249.1,0,252.74115624590948,-1.975459801603762,-2.3832601501231334,0.815600697038743,249.1,253.37,0.0,16.620046147786855,33.31185082233341,-16.763563201306255,250.32799999999997,251.07,263.065,251.01
1984-03-28,251.01,251.01,251.01,251.01,0,252.6129224499162,-1.8096408431959787,-2.2685362887377023,0.9177908910834471,249.1,253.37,44.73067915690848,25.990257150827397,30.871319598498072,16.228132255486038,250.03199999999998,251.14600000000002,262.6213333333333,251.63
1984-03-29,251.63,251.63,251.63,251.63,0,252.54011337955203,-1.609644327711834,-2.136757896532529,1.0542271376413899,249.1,252.74,69.50549450549426,40.49533626904968,34.079325155348606,53.32735849645182,250.204,251.204,262.1323333333333,250.78
1984-03-30,250.78,250.78,250.78,250.78,0,252.40973461069632,-1.5024146437546335,-2.00988924597695,1.0149492044446333,249.1,252.74,46.15384615384615,42.381506230648505,36.84671884711524,53.451080997715025,250.36399999999998,250.945,261.57116666666667,249.8
1984-04-02,249.8,249.8,249.8,249.8,0,252.21642093582992,-1.4794578868792598,-1.903802974157412,0.8486901745563045,249.1,252.49,20.64896755162283,35.13732667097328,36.27692145506792,32.858137102784,250.464,250.76,260.9361666666667,248.88
1984-04-03,248.88,248.88,248.88,248.88,0,251.96927864428693,-1.5180022182517519,-1.8266428229762801,0.6172812094490565,248.88,251.63,0.0,23.42488444731552,31.992909119150454,6.288835103645653,250.42,250.37400000000002,260.29633333333334,248.51
1984-04-04,248.51,248.51,248.51,248.51,0,251.71303578174715,-1.5604172674096901,-1.7733977118629622,0.42596088890654427,248.51,251.63,0.0,15.61658963154368,26.534135956614865,-6.218503018598689,249.92,249.97599999999997,259.64433333333335,245.74
1984-04-05,245.74,245.74,245.74,245.74,0,251.27058868680294,-1.7968345592866228,-1.7780850813476945,-0.03749895587785668,245.74,251.63,0.0,10.411059754362453,21.159777222530728,-11.086375181974098,248.74200000000002,249.473,258.94533333333334,243.94
1984-04-06,243.94,243.94,243.94,243.94,0,250.72758211741012,-2.10517477874248,-1.8435030208266516,-0.5233435158316571,243.94,251.63,0.0,6.940706502908302,16.420086982656585,-12.018054456588263,247.37400000000002,248.869,258.2171666666667,242.84
1984-04-09,242.84,242.84,242.84,242.84,0,250.14331677537976,-2.4105105657378942,-1.9569045298089003,-0.9072120718579879,242.84,251.63,0.0,4.627137668605535,12.489103877972902,-11.096794750129199,245.98199999999997,248.223,257.4836666666667,243.45
1984-04-10,243.45,243.45,243.45,243.45,0,249.64751553275903,-2.573602586138975,-2.0802441410749153,-0.9867168901281191,242.84,251.63,6.93970420932862,5.3979931821798965,10.125400312708567,-4.056821078877444,244.89600000000002,247.65800000000004,256.7696666666667,241.79
1984-04-11,241.79,241.79,241.79,241.79,0,249.06547734514726,-2.8044740826225905,-2.2250901293844505,-1.15876790647628,241.79,250.78,0.0,3.5986621214532644,7.949820915623466,-5.103655466887139,243.552,246.73600000000002,256.0185,242.56
1984-04-12,242.56,242.56,242.56,242.56,0,248.5835901343956,-2.891971989182423,-2.358466501344045,-1.067010975676756,241.79,249.8,9.612983770287245,5.603436004397924,7.167692611881619,2.4749227894305346,242.916,245.829,255.27433333333335,244.01
1984-04-13,244.01,244.01,244.01,244.01,0,248.24480567999592,-2.811898018661708,-2.4491528048075777,-0.7254904277082606,241.79,248.88,31.311706629054974,14.172859545950274,9.50274825657117,23.513082124708482,242.93,245.152,254.56633333333332,243.88
1984-04-16,243.88,243.88,243.88,243.88,0,247.92148674073695,-2.727487950377224,-2.5048198339215073,-0.4453362329114334,241.79,248.51,31.10119047619053,19.815636522697027,12.940377678613121,33.56615421086484,243.138,244.56,253.89083333333332,245.59
1984-04-17,245.59,245.59,245.59,245.59,0,247.74878401920088,-2.493861965819576,-2.502628260301121,0.017532588963089957,241.79,245.74,96.2025316455695,45.277934896987844,23.71956341807136,88.3946778548208,243.56599999999997,244.231,253.314,245.48
1984-04-18,245.48,245.48,245.48,245.48,0,247.58072594370452,-2.291176513920334,-2.460337911024964,0.3383227942092599,241.79,245.59,97.10526315789438,62.55371098395669,36.66427927336647,114.33257440513712,244.304,243.92800000000003,252.75833333333333,245.35
1984-04-19,245.35,245.35,245.35,245.35,0,247.41548698491158,-2.116637467401887,-2.3915978223003487,0.5499207097969236,241.79,245.59,93.68421052631557,72.93054416474298,48.75303423715864,121.28556401991169,244.862,243.88899999999998,252.225,243.93
1984-04-23,243.93,243.93,243.93,243.93,0,247.15730276380702,-2.069045479760348,-2.3270873537923484,0.516083748064001,241.79,245.59,56.31578947368443,67.3922926010568,54.96612035845802,92.24463708625434,244.846,243.88799999999998,251.697,244.06
1984-04-24,244.06,244.06,244.06,244.06,0,246.92787292945093,-1.9978090737191394,-2.2612316977777067,0.5268452481171346,241.79,245.59,59.73684210526324,64.84047576912562,58.257572162013886,78.00628298334908,244.882,244.01,251.21166666666664,243.9
1984-04-25,243.9,243.9,243.9,243.9,0,246.7035860457879,-1.9319935524763707,-2.1953840687174395,0.5267810324821376,242.56,245.59,44.22442244224432,57.96845799349852,58.161200772508764,57.58297243547801,244.544,244.05499999999998,250.7895,245.93
1984-04-26,245.93,245.93,245.93,245.93,0,246.64628337572952,-1.6964743429274733,-2.0956021235594466,0.7982555612639466,243.88,245.93,100.0,71.97897199566567,62.767124513561065,90.40266695987488,244.63400000000001,244.469,250.41449999999998,246.9
1984-04-27,246.9,246.9,246.9,246.9,0,246.66507719974956,-1.4152387873785983,-1.9595294563232772,1.0885813378893578,243.88,246.9,100.0,81.3193146637771,68.95118789696642,106.05556819739849,244.94400000000002,244.90299999999996,250.089,247.44
1984-04-30,247.44,247.44,247.44,247.44,0,246.722478888657,-1.135692539727728,-1.7947620730041676,1.3181390665528792,243.9,247.44,100.0,87.5462097758514,75.14952852326141,112.3395722810314,245.64600000000002,245.246,249.777,250.26
1984-05-01,250.26,250.26,250.26,250.26,0,246.98451748949725,-0.6787751942493969,-1.5715646972532136,1.7855790060076333,243.9,250.26,100.0,91.69747318390093,80.66551007680792,113.76139939808695,246.88600000000002,245.88400000000001,249.54783333333333,253.01
1984-05-02,253.01,253.01,253.01,253.01,0,247.43084952731226,-0.09368296979485535,-1.275988351761542,2.3646107639333733,243.9,253.01,100.0,94.46498212260062,85.26533409207215,112.86427818365752,248.708,246.62599999999998,249.454,252.55
1984-05-03,252.55,252.55,252.55,252.55,0,247.81004585862246,0.32909507466149535,-0.9549716664769345,2.56813348227686,243.9,253.01,94.95060373216268,94.62685599245464,88.38584139219964,107.10888519296464,250.032,247.333,249.36633333333333,250.89
1984-05-04,250.89,250.89,250.89,250.89,0,248.03819060983562,0.5241594106354341,-0.6591454510544609,2.3666097233797903,243.9,253.01,76.72886937431386,88.66086045307438,88.47751441249122,89.02755253424067,250.82999999999998,247.887,249.31516666666667,251.35
1984-05-07,251.35,251.35,251.35,251.35,0,248.2835098239219,0.7077094241690247,-0.3857744760097638,2.1869678003575768,243.9,253.01,81.7782656421515,86.36666218276675,87.77389700258306,83.55219254313414,251.612,248.629,249.3095,252.42
1984-05-08,252.42,252.42,252.42,252.42,0,248.5899165036314,0.9288074755224329,-0.12285808570332446,2.1033311224515145,245.93,253.01,91.6666666666666,88.13333034406669,87.89370811641093,88.61257479937822,252.044,249.465,249.2825,252.6
1984-05-09,252.6,252.6,252.6,252.6,0,248.88695972558463,1.105806718314767,0.12287487510029385,1.9658636864289465,246.9,253.01,93.28968903436993,89.85211657416777,88.5465109356632,92.46332785117687,251.962,250.33499999999998,249.31633333333332,252.91
1984-05-10,252.91,252.91,252.91,252.91,0,249.18496270887465,1.256608897501792,0.3496216795805935,1.8139744358423968,247.44,253.01,98.20466786355486,92.6363003372968,89.90977406954107,98.08935287280826,252.03400000000002,251.033,249.32433333333333,250.57
1984-05-11,250.57,250.57,250.57,250.57,0,249.28755806377285,1.1737717570072164,0.5144516950659181,1.3186401238825964,250.26,253.01,11.272727272727355,65.51510931577366,81.7782191516186,32.98888964408377,251.96999999999997,251.4,249.28833333333336,248.87
1984-05-14,248.87,248.87,248.87,248.87,0,249.2566278368267,0.9598820115256501,0.6035377583578645,0.7126885063355712,248.87,253.01,0.0,43.6767395438491,69.07772594902877,-7.125233266510236,251.474,251.54300000000003,249.23883333333333,249.0
1984-05-15,249.0,249.0,249.0,249.0,0,249.23761836743216,0.7917361196352317,0.641177430613338,0.30111737804378746,248.87,252.91,3.217821782178112,30.190433623292105,56.11529517378322,-21.659289477690123,250.78999999999996,251.417,249.2,248.68
1984-05-16,248.68,248.68,248.68,248.68,0,249.19631330317793,0.6254481858790939,0.6380315816664892,-0.025166791574790626,248.68,252.91,0.0,20.126955748861402,44.11918203214261,-27.85749681770102,250.006,250.984,249.17866666666666,246.12
1984-05-17,246.12,246.12,246.12,246.12,0,248.96843824368327,0.28382147782653533,0.5671895608984985,-0.5667361661439263,246.12,252.91,0.0,13.417970499240935,33.88544485450872,-27.516978211294635,248.648,250.34099999999998,249.12800000000001,244.61
1984-05-18,244.61,244.61,244.61,244.61,0,248.6455909663734,-0.10752504817278918,0.432246639084241,-1.0795433745140603,244.61,252.91,0.0,8.945313666160624,25.57206779172602,-24.308194584970167,247.456,249.71300000000002,249.08666666666664,243.15
1984-05-21,243.15,243.15,243.15,243.15,0,248.23851015404944,-0.5293774540335505,0.23992182046068272,-1.5385985489884666,243.15,252.91,0.0,5.963542444107083,19.03589267585304,-20.181158019384835,246.31199999999998,248.89300000000003,248.9485,240.8
1984-05-22,240.8,240.8,240.8,240.8,0,247.68750940189761,-1.0413201941918544,-0.016326582469824685,-2.0499872234440595,240.8,252.91,0.0,3.9756949627380553,14.015826771481379,-16.10456865474859,244.67200000000003,247.731,248.72316666666669,239.58
1984-05-23,239.58,239.58,239.58,239.58,0,247.0869531499052,-1.5278699741541857,-0.3186352608066969,-2.4184694266949776,239.58,250.57,0.0,2.650463308492037,10.227372283818266,-12.50335464216042,242.852,246.429,248.52366666666666,235.39
1984-05-24,235.39,235.39,235.39,235.39,0,246.22051217583817,-2.225903334818071,-0.7000888756089717,-3.0516289184181984,235.39,249.0,0.0,1.7669755389946913,7.407240035543741,-9.513553454103409,240.70600000000005,244.677,248.23733333333334,235.23
1984-05-25,235.23,235.23,235.23,235.23,0,245.40640016281313,-2.760192681949974,-1.1121096368771721,-3.2961660901456034,235.23,249.0,0.0,1.1779836926631275,5.330821254583537,-7.127691431177691,238.82999999999998,243.14300000000003,247.93283333333332,232.61
1984-05-29,232.61,232.61,232.61,232.61,0,244.4585186692714,-3.35634310854104,-1.5609563312099457,-3.5907735546621886,232.61,248.68,0.0,0.7853224617754183,3.815654990314164,-5.275342595302073,236.72199999999998,241.517,247.55066666666664,231.93
1984-05-30,231.93,231.93,231.93,231.93,0,243.53048024932536,-3.8394086210150817,-2.016646789170973,-3.645523663688217,231.93,246.12,0.0,0.5235483078502788,2.7182860961595354,-3.8659272687682344,234.948,239.81000000000003,247.18516666666667,232.82
1984-05-31,232.82,232.82,232.82,232.82,0,242.73711134196793,-4.103127656474612,-2.433942962631701,-3.3383693876858223,231.93,244.61,7.018927444794841,2.688674686831799,2.708415626383623,2.6491928077281512,233.596,238.224,246.8615,235.9
